ID,title,description,status_code,urgency_code,priority_code,serviceType_code,category_ID,assignedTo,createdBy,createdAt,closedAt,dueDate,company_ID
b6d126d6-bb1e-48aa-9023-6c650b23ac49,Teams channel creation,Request regarding email & collaboration: teams channel creation. Reported by end user.,STANDBY,MEDIUM,MEDIUM,REQUEST,b0000000-0000-0000-0000-000000000005,c.silva@example.com,p.novak@example.com,2025-03-08T07:46:00Z,,2025-04-02,2a8d55e8-50c3-4b35-bd00-cd26c4a8be1a
a22e2c1b-87d9-44ed-a79e-e7159b3863e5,DNS resolution failure,Change regarding network: dns resolution failure. Reported by end user.,CLOSED,LOW,HIGH,CHANGE,b0000000-0000-0000-0000-000000000003,c.silva@example.com,t.mueller@example.com,2025-11-14T17:36:00Z,2025-12-02T09:36:00Z,2025-12-08,1b25772d-fa50-46ac-8d7a-e26d3a39a4e8
895581b7-fd32-4807-97cf-4f66c784620b,Security exception request,Request regarding security: security exception request. Reported by end user.,ASSIGNED,HIGH,LOW,REQUEST,b0000000-0000-0000-0000-000000000006,l.martin@example.com,t.mueller@example.com,2026-04-02T11:45:00Z,,2026-04-17,80354fe4-420a-4d1b-9497-94d54c2914b7
96c3f3d8-dc49-46e3-8881-0f1a88a94db8,Cannot reach shared drive,Request regarding network: cannot reach shared drive. Reported by end user.,STANDBY,HIGH,MEDIUM,REQUEST,b0000000-0000-0000-0000-000000000003,f.haddad@example.com,r.lee@example.com,2025-12-22T07:29:00Z,,2026-01-05,80354fe4-420a-4d1b-9497-94d54c2914b7
2ed7eb99-1cfc-4077-8370-d1783f7d7500,Software update rollout,Request regarding software: software update rollout. Reported by end user.,ASSIGNED,HIGH,HIGH,REQUEST,b0000000-0000-0000-0000-000000000002,k.patel@example.com,c.silva@example.com,2025-06-22T16:07:00Z,,2025-07-10,be7e8983-5372-4063-9e21-44183fd10894
99669a28-25b3-41ad-bfe6-c87f1f0639c4,Laptop won't power on,Request regarding hardware: laptop won't power on. Reported by end user.,CLOSED,MEDIUM,MEDIUM,REQUEST,b0000000-0000-0000-0000-000000000001,j.smith@example.com,j.smith@example.com,2025-03-02T10:49:00Z,2025-03-05T08:49:00Z,2025-03-14,c3cf8dc5-40a7-44b1-b636-5a04bfb84cc3
c9947d88-ad5e-449d-a625-607c414bce71,Suspected phishing email,Request regarding security: suspected phishing email. Reported by end user.,USER_RESPONDED,HIGH,CRITICAL,REQUEST,b0000000-0000-0000-0000-000000000006,a.jones@example.com,t.mueller@example.com,2025-09-11T13:25:00Z,,2025-10-11,be7e8983-5372-4063-9e21-44183fd10894
8adb7640-babf-4788-ae5d-9be7411c20f2,Calendar not syncing,Incident regarding email & collaboration: calendar not syncing. Reported by end user.,IN_PROCESS,HIGH,HIGH,INCIDENT,b0000000-0000-0000-0000-000000000005,p.novak@example.com,a.jones@example.com,2026-05-24T08:10:00Z,,2026-06-10,10891b99-cbcc-4134-aa49-7a44d7576d6a
ecc2991b-920b-4fb9-8ad8-3c6dd1fe0677,Excel macro error,Change regarding software: excel macro error. Reported by end user.,RESOLVED,LOW,MEDIUM,CHANGE,b0000000-0000-0000-0000-000000000002,c.silva@example.com,s.wilson@example.com,2026-02-16T15:17:00Z,2026-03-06T06:17:00Z,2026-02-23,2a8d55e8-50c3-4b35-bd00-cd26c4a8be1a
69ecbb88-c2f2-44c7-ae88-d89185ac378c,Excel macro error,Change regarding software: excel macro error. Reported by end user.,STANDBY,HIGH,LOW,CHANGE,b0000000-0000-0000-0000-000000000002,p.novak@example.com,e.dubois@example.com,2026-03-17T15:17:00Z,,2026-04-11,ee06f354-8550-4814-a1be-5693bdc03abb
9c3f0a06-140a-4b0b-8afd-b1c3221b6cbc,Software update rollout,Change regarding software: software update rollout. Reported by end user.,CLOSED,HIGH,MEDIUM,CHANGE,b0000000-0000-0000-0000-000000000002,d.garcia@example.com,r.lee@example.com,2026-03-02T12:43:00Z,2026-03-07T14:43:00Z,2026-03-17,e0042de7-14b2-4667-9365-538bc03e9993
54534146-c15a-46db-ad67-ce231e57aa84,Printer offline,Change regarding hardware: printer offline. Reported by end user.,RESOLVED,HIGH,CRITICAL,CHANGE,b0000000-0000-0000-0000-000000000001,p.novak@example.com,s.wilson@example.com,2025-06-04T08:11:00Z,2025-06-09T10:11:00Z,2025-06-11,10891b99-cbcc-4134-aa49-7a44d7576d6a
0371227a-ef90-46f6-a9b6-bfaf01466718,Cannot send external mail,Request regarding email & collaboration: cannot send external mail. Reported by end user.,ASSIGNED,LOW,MEDIUM,REQUEST,b0000000-0000-0000-0000-000000000005,n.rossi@example.com,p.novak@example.com,2025-08-27T07:31:00Z,,2025-09-25,10891b99-cbcc-4134-aa49-7a44d7576d6a
8c56f4e8-5fe5-463a-bbba-fbad423a106e,Suspected phishing email,Change regarding security: suspected phishing email. Reported by end user.,STANDBY,LOW,HIGH,CHANGE,b0000000-0000-0000-0000-000000000006,c.silva@example.com,m.brown@example.com,2025-07-06T11:18:00Z,,2025-07-09,80354fe4-420a-4d1b-9497-94d54c2914b7
47b3a3f9-0f0a-44a9-ac96-1ea7178e1937,Teams channel creation,Incident regarding email & collaboration: teams channel creation. Reported by end user.,NEW,MEDIUM,LOW,INCIDENT,b0000000-0000-0000-0000-000000000005,r.lee@example.com,p.novak@example.com,2025-05-30T13:34:00Z,,2025-06-13,be7e8983-5372-4063-9e21-44183fd10894
8dfbaf04-13be-4667-888d-836118b5f88d,Mailbox full,Change regarding email & collaboration: mailbox full. Reported by end user.,USER_RESPONDED,HIGH,MEDIUM,CHANGE,b0000000-0000-0000-0000-000000000005,d.garcia@example.com,e.dubois@example.com,2025-11-23T09:44:00Z,,2025-12-23,be7e8983-5372-4063-9e21-44183fd10894
cb362b26-6cd7-4320-9562-84d6a6d17833,New user onboarding access,Incident regarding access management: new user onboarding access. Reported by end user.,NEW,HIGH,MEDIUM,INCIDENT,b0000000-0000-0000-0000-000000000004,r.lee@example.com,f.haddad@example.com,2025-02-25T14:57:00Z,,2025-03-27,2a8d55e8-50c3-4b35-bd00-cd26c4a8be1a
00ccf0c7-b92d-44a7-95ad-c7b8ee81bb33,Firewall rule change,Change regarding network: firewall rule change. Reported by end user.,USER_RESPONDED,MEDIUM,MEDIUM,CHANGE,b0000000-0000-0000-0000-000000000003,r.lee@example.com,k.patel@example.com,2026-02-06T13:25:00Z,,2026-02-21,10891b99-cbcc-4134-aa49-7a44d7576d6a
bced34ae-e4a2-46ec-a048-0974add445ac,Data access audit,Change regarding security: data access audit. Reported by end user.,CLOSED,HIGH,MEDIUM,CHANGE,b0000000-0000-0000-0000-000000000006,n.rossi@example.com,j.smith@example.com,2025-04-17T14:40:00Z,2025-04-19T01:40:00Z,2025-05-02,2a8d55e8-50c3-4b35-bd00-cd26c4a8be1a
901b8f52-9657-4701-83dd-f02479c54ba9,Remove offboarded user,Incident regarding access management: remove offboarded user. Reported by end user.,NEW,MEDIUM,MEDIUM,INCIDENT,b0000000-0000-0000-0000-000000000004,s.wilson@example.com,s.wilson@example.com,2025-07-15T08:13:00Z,,2025-08-01,c3cf8dc5-40a7-44b1-b636-5a04bfb84cc3
967837d2-3779-45a3-ad83-8c07d28d9aec,Slow office WiFi,Incident regarding network: slow office wifi. Reported by end user.,ASSIGNED,LOW,LOW,INCIDENT,b0000000-0000-0000-0000-000000000003,n.rossi@example.com,k.patel@example.com,2025-06-16T08:21:00Z,,2025-07-08,be7e8983-5372-4063-9e21-44183fd10894
a808102c-b948-487d-ad7b-3b418d99b078,Printer offline,Change regarding hardware: printer offline. Reported by end user.,RESOLVED,HIGH,HIGH,CHANGE,b0000000-0000-0000-0000-000000000001,a.jones@example.com,s.wilson@example.com,2025-02-23T08:00:00Z,2025-02-26T17:00:00Z,2025-03-16,2a8d55e8-50c3-4b35-bd00-cd26c4a8be1a
695f0901-cbd8-41c0-a62c-28a900a6fb52,Printer offline,Change regarding hardware: printer offline. Reported by end user.,USER_RESPONDED,LOW,CRITICAL,CHANGE,b0000000-0000-0000-0000-000000000001,s.wilson@example.com,p.novak@example.com,2025-04-14T12:39:00Z,,2025-04-17,10891b99-cbcc-4134-aa49-7a44d7576d6a
d841ecb2-ac4b-4bb4-92c2-6f3444cb6c47,Monitor flickering,Change regarding hardware: monitor flickering. Reported by end user.,CLOSED,LOW,CRITICAL,CHANGE,b0000000-0000-0000-0000-000000000001,o.olsen@example.com,c.silva@example.com,2025-03-14T10:39:00Z,2025-03-17T18:39:00Z,2025-03-29,ee06f354-8550-4814-a1be-5693bdc03abb
39da61d8-d2d6-43bf-bc77-ca5b1b0dc36c,Data access audit,Change regarding security: data access audit. Reported by end user.,RESOLVED,HIGH,MEDIUM,CHANGE,b0000000-0000-0000-0000-000000000006,j.smith@example.com,j.smith@example.com,2025-09-16T12:38:00Z,2025-09-26T18:38:00Z,2025-09-30,1b25772d-fa50-46ac-8d7a-e26d3a39a4e8
