ID,description,operation_ID,createdAt,createdBy,modifiedAt,modifiedBy
c623421a-9b0d-46c9-bf38-edde7542fd32,Root cause identified as a config drift.,3136cc16-d430-46e4-859f-84e692dc5e5f,2025-03-03T21:20:35Z,j.smith@example.com,2025-03-03T21:20:35Z,j.smith@example.com
c9ddb474-a905-457c-a1fb-82c8687e26a0,Awaiting user confirmation.,3136cc16-d430-46e4-859f-84e692dc5e5f,2025-03-04T00:48:58Z,l.martin@example.com,2025-03-04T00:48:58Z,l.martin@example.com
44d757b7-6628-4608-99ac-895ea23727cf,User reports the issue persists intermittently.,3136cc16-d430-46e4-859f-84e692dc5e5f,2025-03-05T23:56:48Z,n.rossi@example.com,2025-03-05T23:56:48Z,n.rossi@example.com
43d6800b-66bb-4e0b-918d-cd0a9e145790,Assigned to the responsible team.,3136cc16-d430-46e4-859f-84e692dc5e5f,2025-03-04T00:46:22Z,d.garcia@example.com,2025-03-04T00:46:22Z,d.garcia@example.com
2426441a-193a-4e5a-8370-ed61d2000eff,Change scheduled for next maintenance window.,54b446e8-6a72-40a1-be77-0e436226888c,2026-02-19T20:34:58Z,o.olsen@example.com,2026-02-19T20:34:58Z,o.olsen@example.com
10b656e8-920e-4d6c-9173-0a42f4f94909,Assigned to the responsible team.,54b446e8-6a72-40a1-be77-0e436226888c,2026-04-24T10:00:05Z,a.jones@example.com,2026-04-24T10:00:05Z,a.jones@example.com
fc8f2962-540e-417d-9322-7086579a277a,Root cause identified as a config drift.,54b446e8-6a72-40a1-be77-0e436226888c,2026-01-15T12:58:56Z,p.novak@example.com,2026-01-15T12:58:56Z,p.novak@example.com
22d8999c-686f-4ba1-90ba-ca2bd3e59779,Awaiting user confirmation.,54b446e8-6a72-40a1-be77-0e436226888c,2026-02-19T07:09:17Z,o.olsen@example.com,2026-02-19T07:09:17Z,o.olsen@example.com
74125855-a2ee-4ed5-b1a1-bddd4ad29128,Change scheduled for next maintenance window.,54b446e8-6a72-40a1-be77-0e436226888c,2026-02-02T04:02:29Z,p.novak@example.com,2026-02-02T04:02:29Z,p.novak@example.com
01b199c5-a765-4ac8-b5c6-b7b8b762202f,Awaiting user confirmation.,13aa007d-4793-4731-835b-7e998394dc47,2026-03-05T14:41:22Z,p.novak@example.com,2026-03-05T14:41:22Z,p.novak@example.com
337000eb-f1e8-464d-ab90-4bb33d3b5f00,Awaiting user confirmation.,13aa007d-4793-4731-835b-7e998394dc47,2025-03-31T19:28:24Z,p.novak@example.com,2025-03-31T19:28:24Z,p.novak@example.com
7e3d0ace-5418-4237-8cb5-86e4cc356685,Closing after 48h with no further reports.,13aa007d-4793-4731-835b-7e998394dc47,2025-08-09T14:56:32Z,m.brown@example.com,2025-08-09T14:56:32Z,m.brown@example.com
0cea6d7c-7148-4733-bb1d-a2fa67f24945,User reports the issue persists intermittently.,13aa007d-4793-4731-835b-7e998394dc47,2025-06-30T05:24:13Z,n.rossi@example.com,2025-06-30T05:24:13Z,n.rossi@example.com
4e2ba4e1-8c97-4b58-8886-bc7cdd842696,Duplicate of an earlier related ticket.,13aa007d-4793-4731-835b-7e998394dc47,2025-12-06T22:54:51Z,t.mueller@example.com,2025-12-06T22:54:51Z,t.mueller@example.com
ffd00a66-7ef7-4b46-9842-2067ce9cc944,Assigned to the responsible team.,a450ac93-157a-4db2-8261-a0b36b662172,2025-08-17T23:36:49Z,c.silva@example.com,2025-08-17T23:36:49Z,c.silva@example.com
7d82f586-86a6-4e57-b6d0-952b0c2054bb,Closing after 48h with no further reports.,a450ac93-157a-4db2-8261-a0b36b662172,2026-01-03T18:14:46Z,o.olsen@example.com,2026-01-03T18:14:46Z,o.olsen@example.com
ea32b7e0-7d72-4c7c-a1c3-cba221cc5f73,Root cause identified as a config drift.,a450ac93-157a-4db2-8261-a0b36b662172,2025-07-04T20:55:18Z,t.mueller@example.com,2025-07-04T20:55:18Z,t.mueller@example.com
7e27d4f8-62f6-4230-a524-bd1073e65b56,User confirmed the problem is resolved.,a450ac93-157a-4db2-8261-a0b36b662172,2025-07-03T20:08:43Z,c.silva@example.com,2025-07-03T20:08:43Z,c.silva@example.com
1d1f4015-f3bf-4bb4-bac8-bd72071a6d30,Change scheduled for next maintenance window.,a450ac93-157a-4db2-8261-a0b36b662172,2026-04-04T21:46:29Z,r.lee@example.com,2026-04-04T21:46:29Z,r.lee@example.com
6bf323d1-feea-4e61-b409-2162053be9e4,Change scheduled for next maintenance window.,a450ac93-157a-4db2-8261-a0b36b662172,2026-01-21T15:21:45Z,s.wilson@example.com,2026-01-21T15:21:45Z,s.wilson@example.com
43573bfc-ba28-4b42-ab2c-64da51227254,Change scheduled for next maintenance window.,a450ac93-157a-4db2-8261-a0b36b662172,2025-11-02T19:56:49Z,a.jones@example.com,2025-11-02T19:56:49Z,a.jones@example.com
a5436230-bfdf-4313-bcf8-78442b39d487,Duplicate of an earlier related ticket.,a450ac93-157a-4db2-8261-a0b36b662172,2025-03-15T13:23:17Z,l.martin@example.com,2025-03-15T13:23:17Z,l.martin@example.com
88d72b9c-ceb7-4745-8536-39e0589f3b9d,Root cause identified as a config drift.,8ae8d526-c8e5-468d-bf2e-9b08fd8aa637,2025-11-01T15:51:00Z,e.dubois@example.com,2025-11-01T15:51:00Z,e.dubois@example.com
496de5ae-e2a0-4938-938f-2251d33a80da,Assigned to the responsible team.,8ae8d526-c8e5-468d-bf2e-9b08fd8aa637,2025-11-01T05:52:37Z,d.garcia@example.com,2025-11-01T05:52:37Z,d.garcia@example.com
e1595c3b-aa02-4fdf-a733-1ee6a6e9ed41,Change scheduled for next maintenance window.,8ae8d526-c8e5-468d-bf2e-9b08fd8aa637,2025-11-10T15:24:32Z,j.smith@example.com,2025-11-10T15:24:32Z,j.smith@example.com
427ad07c-0daf-413d-83af-f5c3635bb8d1,Workaround provided in the meantime.,8ae8d526-c8e5-468d-bf2e-9b08fd8aa637,2025-11-13T01:14:59Z,r.lee@example.com,2025-11-13T01:14:59Z,r.lee@example.com
e5f07ebe-4afd-4fb7-bcf8-aeed16bdd825,User reports the issue persists intermittently.,8ae8d526-c8e5-468d-bf2e-9b08fd8aa637,2025-11-14T17:14:06Z,m.brown@example.com,2025-11-14T17:14:06Z,m.brown@example.com
dbf1b838-f54c-49a5-9d0c-1d0d5e3b11a5,Root cause identified as a config drift.,8ae8d526-c8e5-468d-bf2e-9b08fd8aa637,2025-11-12T10:01:00Z,c.silva@example.com,2025-11-12T10:01:00Z,c.silva@example.com
ea98cca3-ecfc-4c59-8a24-68fa34d369cf,Workaround provided in the meantime.,8ae8d526-c8e5-468d-bf2e-9b08fd8aa637,2025-11-02T06:49:36Z,m.brown@example.com,2025-11-02T06:49:36Z,m.brown@example.com
f5864fc7-e99c-4b72-b978-22c8b492f5b0,Workaround provided in the meantime.,9c5407c3-619f-4e30-a4c9-f11a132adbee,2025-08-05T00:20:02Z,a.jones@example.com,2025-08-05T00:20:02Z,a.jones@example.com
e040b653-d37e-4c3c-8b3a-4a09c341c920,User reports the issue persists intermittently.,9c5407c3-619f-4e30-a4c9-f11a132adbee,2026-01-13T18:15:39Z,m.brown@example.com,2026-01-13T18:15:39Z,m.brown@example.com
70bb5143-023a-4fc4-be72-fa891190adf6,User confirmed the problem is resolved.,9c5407c3-619f-4e30-a4c9-f11a132adbee,2025-09-01T06:55:21Z,t.mueller@example.com,2025-09-01T06:55:21Z,t.mueller@example.com
d7565dcd-3d8f-4c4b-92bb-e3e037c41d59,Workaround provided in the meantime.,9c5407c3-619f-4e30-a4c9-f11a132adbee,2026-02-11T23:11:46Z,t.mueller@example.com,2026-02-11T23:11:46Z,t.mueller@example.com
a9e1b8b4-3e28-4c7e-ae87-4a556ecbf997,Workaround provided in the meantime.,9c5407c3-619f-4e30-a4c9-f11a132adbee,2026-03-20T00:29:09Z,s.wilson@example.com,2026-03-20T00:29:09Z,s.wilson@example.com
03e8c820-1b7a-42d8-bfbe-6edae20218db,Awaiting user confirmation.,9c5407c3-619f-4e30-a4c9-f11a132adbee,2025-08-17T01:06:38Z,k.patel@example.com,2025-08-17T01:06:38Z,k.patel@example.com
ab361bd3-c9a4-467b-9a6f-ac035ce9ad87,Duplicate of an earlier related ticket.,aed41bd7-74f8-4b09-a3b7-b1d8d3f1b34c,2026-06-17T23:19:02Z,m.brown@example.com,2026-06-17T23:19:02Z,m.brown@example.com
8a86723d-87c0-446d-9ac3-6d3e9b816895,User reports the issue persists intermittently.,aed41bd7-74f8-4b09-a3b7-b1d8d3f1b34c,2026-06-17T12:24:44Z,e.dubois@example.com,2026-06-17T12:24:44Z,e.dubois@example.com
5926a99c-d9d2-4e44-a202-d276f0b5a214,User reports the issue persists intermittently.,aed41bd7-74f8-4b09-a3b7-b1d8d3f1b34c,2026-03-02T22:32:10Z,a.jones@example.com,2026-03-02T22:32:10Z,a.jones@example.com
568a71fb-787c-4d44-8e02-e754f0c070b2,Change scheduled for next maintenance window.,aed41bd7-74f8-4b09-a3b7-b1d8d3f1b34c,2025-12-19T21:30:59Z,m.brown@example.com,2025-12-19T21:30:59Z,m.brown@example.com
918e9b81-5924-4621-a9a9-418e5f86689c,Closing after 48h with no further reports.,aed41bd7-74f8-4b09-a3b7-b1d8d3f1b34c,2026-01-13T09:13:32Z,r.lee@example.com,2026-01-13T09:13:32Z,r.lee@example.com
3f5dfffb-79fd-4b5a-ab57-7836f690dab5,User reports the issue persists intermittently.,aed41bd7-74f8-4b09-a3b7-b1d8d3f1b34c,2025-12-23T08:38:24Z,t.mueller@example.com,2025-12-23T08:38:24Z,t.mueller@example.com
057a76f1-e0f3-465e-99ed-6625c2bbc6a0,Workaround provided in the meantime.,aed41bd7-74f8-4b09-a3b7-b1d8d3f1b34c,2026-03-08T14:47:41Z,k.patel@example.com,2026-03-08T14:47:41Z,k.patel@example.com
8effddcc-7519-4345-91dc-13ba86672a30,Assigned to the responsible team.,aed41bd7-74f8-4b09-a3b7-b1d8d3f1b34c,2025-12-04T22:13:30Z,k.patel@example.com,2025-12-04T22:13:30Z,k.patel@example.com
fd7a9f15-467b-49cf-8943-7aebdbe9559d,Workaround provided in the meantime.,c8621ef0-d06f-4636-93a6-89e391434a1b,2025-03-26T23:43:50Z,n.rossi@example.com,2025-03-26T23:43:50Z,n.rossi@example.com
dfe014d1-336a-495d-92f5-17efe8f6d330,Closing after 48h with no further reports.,c8621ef0-d06f-4636-93a6-89e391434a1b,2025-03-21T01:28:08Z,k.patel@example.com,2025-03-21T01:28:08Z,k.patel@example.com
08e5e74a-8c6b-40a0-87a4-a936deb595d1,Duplicate of an earlier related ticket.,c8621ef0-d06f-4636-93a6-89e391434a1b,2025-03-12T15:48:58Z,o.olsen@example.com,2025-03-12T15:48:58Z,o.olsen@example.com
17f4c693-17e6-4d71-ac30-adbf08aba656,Assigned to the responsible team.,c8621ef0-d06f-4636-93a6-89e391434a1b,2025-03-14T14:51:17Z,d.garcia@example.com,2025-03-14T14:51:17Z,d.garcia@example.com
31f06e90-2c77-40fd-b9c0-04f56ac3704b,Workaround provided in the meantime.,c8621ef0-d06f-4636-93a6-89e391434a1b,2025-03-21T06:17:37Z,j.smith@example.com,2025-03-21T06:17:37Z,j.smith@example.com
64a79adb-7530-4b66-a004-a7df4eadd3a3,Duplicate of an earlier related ticket.,c8621ef0-d06f-4636-93a6-89e391434a1b,2025-03-20T22:09:11Z,a.jones@example.com,2025-03-20T22:09:11Z,a.jones@example.com
a49656fb-7430-4f43-9277-ebc2e91e0d9a,User confirmed the problem is resolved.,c8621ef0-d06f-4636-93a6-89e391434a1b,2025-03-20T16:36:26Z,d.garcia@example.com,2025-03-20T16:36:26Z,d.garcia@example.com
6d71b038-b46b-461e-b39d-db02eeba07e9,Root cause identified as a config drift.,c9d7238f-f1aa-4388-9272-36fe113e5a51,2025-11-12T02:59:59Z,o.olsen@example.com,2025-11-12T02:59:59Z,o.olsen@example.com
c7ff3ec6-2604-4cdf-adb8-c4921ff40e4d,Workaround provided in the meantime.,c9d7238f-f1aa-4388-9272-36fe113e5a51,2025-10-01T01:23:12Z,o.olsen@example.com,2025-10-01T01:23:12Z,o.olsen@example.com
0bb51c70-783c-4d20-a04b-574041f492c9,Assigned to the responsible team.,c9d7238f-f1aa-4388-9272-36fe113e5a51,2026-01-02T20:14:32Z,l.martin@example.com,2026-01-02T20:14:32Z,l.martin@example.com
1f5a3852-537c-4937-b925-09a617146f37,Priority raised after business impact review.,c9d7238f-f1aa-4388-9272-36fe113e5a51,2026-02-26T02:13:15Z,r.lee@example.com,2026-02-26T02:13:15Z,r.lee@example.com
dc475a91-db40-4895-aa83-9ea91e680755,User confirmed the problem is resolved.,c9d7238f-f1aa-4388-9272-36fe113e5a51,2025-10-26T04:14:21Z,l.martin@example.com,2025-10-26T04:14:21Z,l.martin@example.com
5f4951ce-36ab-42cc-9dac-948ca3c11167,User reports the issue persists intermittently.,c9d7238f-f1aa-4388-9272-36fe113e5a51,2026-01-11T08:45:58Z,f.haddad@example.com,2026-01-11T08:45:58Z,f.haddad@example.com
b4146742-1c9d-479b-a47a-eda7e7be8962,User reports the issue persists intermittently.,c9d7238f-f1aa-4388-9272-36fe113e5a51,2026-01-13T11:51:58Z,a.jones@example.com,2026-01-13T11:51:58Z,a.jones@example.com
982d711d-b208-4410-a094-ce6539ab54af,Awaiting user confirmation.,c9d7238f-f1aa-4388-9272-36fe113e5a51,2026-06-10T14:13:01Z,d.garcia@example.com,2026-06-10T14:13:01Z,d.garcia@example.com
f7836ea5-7b2b-4f82-a70d-dacbb81691f5,Closing after 48h with no further reports.,b111a244-b765-4e42-a9f5-305295840fec,2026-02-27T22:41:22Z,n.rossi@example.com,2026-02-27T22:41:22Z,n.rossi@example.com
d952c4f8-6204-4936-949e-10fc89caecbc,Closing after 48h with no further reports.,b111a244-b765-4e42-a9f5-305295840fec,2026-05-05T10:55:13Z,s.wilson@example.com,2026-05-05T10:55:13Z,s.wilson@example.com
754c61e2-e8b1-4f8f-8210-a0a9d3d59525,Closing after 48h with no further reports.,b111a244-b765-4e42-a9f5-305295840fec,2026-03-24T05:03:12Z,p.novak@example.com,2026-03-24T05:03:12Z,p.novak@example.com
ca2d357a-3c22-4f02-a4df-a80af022ac29,Duplicate of an earlier related ticket.,b111a244-b765-4e42-a9f5-305295840fec,2026-04-11T13:52:08Z,m.brown@example.com,2026-04-11T13:52:08Z,m.brown@example.com
8685be3c-68ca-4c1f-b7a4-15a0c641879a,Assigned to the responsible team.,b111a244-b765-4e42-a9f5-305295840fec,2026-02-24T22:36:55Z,s.wilson@example.com,2026-02-24T22:36:55Z,s.wilson@example.com
b97d18f8-8237-4960-9d78-9ae70cdd6f0b,Closing after 48h with no further reports.,fd44ffe5-3789-4e32-8e97-e05e738628a1,2026-06-01T01:55:18Z,f.haddad@example.com,2026-06-01T01:55:18Z,f.haddad@example.com
c3cf4257-e245-4f9f-8d33-a4d997547ffe,User reports the issue persists intermittently.,fd44ffe5-3789-4e32-8e97-e05e738628a1,2025-10-25T16:29:20Z,n.rossi@example.com,2025-10-25T16:29:20Z,n.rossi@example.com
b798a82a-6a1c-4444-8a5f-06477f5aefc1,Awaiting user confirmation.,fd44ffe5-3789-4e32-8e97-e05e738628a1,2025-09-23T04:55:56Z,p.novak@example.com,2025-09-23T04:55:56Z,p.novak@example.com
8b8e1fd2-05e7-4c64-bb6b-a0c7984e39e1,User reports the issue persists intermittently.,fd44ffe5-3789-4e32-8e97-e05e738628a1,2025-12-21T23:58:23Z,e.dubois@example.com,2025-12-21T23:58:23Z,e.dubois@example.com
b477a5cd-c64a-4974-bc5d-a5bd893424c9,Workaround provided in the meantime.,fd44ffe5-3789-4e32-8e97-e05e738628a1,2026-05-31T08:44:59Z,c.silva@example.com,2026-05-31T08:44:59Z,c.silva@example.com
1d0b6098-6608-4887-b0a3-affab8a431d6,Workaround provided in the meantime.,8bf64489-1e5f-4209-9f21-fc3c3daef74d,2025-04-30T13:57:37Z,p.novak@example.com,2025-04-30T13:57:37Z,p.novak@example.com
b1ed2026-5a39-4308-b3a4-6eb3a1ce215f,Root cause identified as a config drift.,8bf64489-1e5f-4209-9f21-fc3c3daef74d,2026-05-22T11:40:55Z,a.jones@example.com,2026-05-22T11:40:55Z,a.jones@example.com
9721045b-5904-4600-9f76-726bbd4b5015,Workaround provided in the meantime.,8bf64489-1e5f-4209-9f21-fc3c3daef74d,2026-05-15T08:30:09Z,s.wilson@example.com,2026-05-15T08:30:09Z,s.wilson@example.com
58637b7e-83f9-4b6f-9ca9-77baf60c4c58,Closing after 48h with no further reports.,8bf64489-1e5f-4209-9f21-fc3c3daef74d,2025-09-22T23:14:41Z,s.wilson@example.com,2025-09-22T23:14:41Z,s.wilson@example.com
92242acc-b4d2-4d07-8322-7e870beb906d,Workaround provided in the meantime.,8bf64489-1e5f-4209-9f21-fc3c3daef74d,2025-10-14T08:03:35Z,d.garcia@example.com,2025-10-14T08:03:35Z,d.garcia@example.com
4bca3487-c28c-43cc-b1ab-1e454e63f974,Closing after 48h with no further reports.,8bf64489-1e5f-4209-9f21-fc3c3daef74d,2025-07-19T00:07:27Z,e.dubois@example.com,2025-07-19T00:07:27Z,e.dubois@example.com
63b021bd-2fc7-4d13-86f0-781011918f49,Closing after 48h with no further reports.,3dbc4495-4847-4bcb-a77a-01be6ed9da52,2025-03-08T17:16:18Z,n.rossi@example.com,2025-03-08T17:16:18Z,n.rossi@example.com
d34c82fb-3d7f-4180-af4a-129e63925ffb,Change scheduled for next maintenance window.,3dbc4495-4847-4bcb-a77a-01be6ed9da52,2025-03-04T08:35:45Z,l.martin@example.com,2025-03-04T08:35:45Z,l.martin@example.com
c8d3640a-68c5-4a45-97c7-8d68948cdb55,User confirmed the problem is resolved.,3dbc4495-4847-4bcb-a77a-01be6ed9da52,2025-03-11T04:35:10Z,j.smith@example.com,2025-03-11T04:35:10Z,j.smith@example.com
db3b58df-0616-474d-8ab4-0825c64ce404,User confirmed the problem is resolved.,3dbc4495-4847-4bcb-a77a-01be6ed9da52,2025-03-05T16:37:41Z,p.novak@example.com,2025-03-05T16:37:41Z,p.novak@example.com
363a8420-3aad-4f5c-832e-4c33e02aeebf,User reports the issue persists intermittently.,3dbc4495-4847-4bcb-a77a-01be6ed9da52,2025-02-28T15:49:48Z,r.lee@example.com,2025-02-28T15:49:48Z,r.lee@example.com
f69324f5-f69a-44b3-b5fa-dbe019e24ac3,User reports the issue persists intermittently.,3dbc4495-4847-4bcb-a77a-01be6ed9da52,2025-03-10T22:28:44Z,a.jones@example.com,2025-03-10T22:28:44Z,a.jones@example.com
3ade604d-bc14-406c-aecd-3462bb94a26d,Duplicate of an earlier related ticket.,c5604ce4-e9a7-4949-b307-b204ca867f5c,2025-10-18T05:15:16Z,n.rossi@example.com,2025-10-18T05:15:16Z,n.rossi@example.com
7fb69c78-2408-43a8-94b4-d274d3ad5884,User confirmed the problem is resolved.,c5604ce4-e9a7-4949-b307-b204ca867f5c,2025-10-14T10:25:04Z,m.brown@example.com,2025-10-14T10:25:04Z,m.brown@example.com
c6ca9edf-c1a9-45bb-aeab-90fbe6ea96a2,Workaround provided in the meantime.,c5604ce4-e9a7-4949-b307-b204ca867f5c,2025-10-09T01:56:45Z,a.jones@example.com,2025-10-09T01:56:45Z,a.jones@example.com
8efa37cc-2f9f-48e3-be0d-6b1d51cef506,Root cause identified as a config drift.,c5604ce4-e9a7-4949-b307-b204ca867f5c,2025-10-21T16:30:24Z,a.jones@example.com,2025-10-21T16:30:24Z,a.jones@example.com
7e8ef10e-89f6-4d59-a7dc-3779333f74e1,Closing after 48h with no further reports.,c5604ce4-e9a7-4949-b307-b204ca867f5c,2025-10-08T20:49:12Z,r.lee@example.com,2025-10-08T20:49:12Z,r.lee@example.com
e6d026bd-e1bb-4850-b6f4-b73a4ef4a03f,Assigned to the responsible team.,b5a297e1-d7ec-4472-83b9-8b5382bea223,2025-12-21T19:50:20Z,s.wilson@example.com,2025-12-21T19:50:20Z,s.wilson@example.com
2693fdb9-e041-4c81-8776-2b19103886e1,Priority raised after business impact review.,b5a297e1-d7ec-4472-83b9-8b5382bea223,2025-09-18T08:14:46Z,s.wilson@example.com,2025-09-18T08:14:46Z,s.wilson@example.com
17b0ff00-16b7-4077-abdb-6d5de7920246,Assigned to the responsible team.,b5a297e1-d7ec-4472-83b9-8b5382bea223,2026-04-13T06:19:35Z,s.wilson@example.com,2026-04-13T06:19:35Z,s.wilson@example.com
f9a59ff1-0262-47fb-8dca-a41940a12ac1,Awaiting user confirmation.,b5a297e1-d7ec-4472-83b9-8b5382bea223,2026-01-21T08:03:59Z,n.rossi@example.com,2026-01-21T08:03:59Z,n.rossi@example.com
ba470017-cf2d-4b12-8717-e35e51af5354,Workaround provided in the meantime.,b5a297e1-d7ec-4472-83b9-8b5382bea223,2026-02-20T04:36:40Z,e.dubois@example.com,2026-02-20T04:36:40Z,e.dubois@example.com
0b9b11b2-7a81-4a33-a07e-326f4e861461,Change scheduled for next maintenance window.,825eef99-6d31-4e4c-8b69-0bef3103f1ea,2026-05-19T03:33:29Z,e.dubois@example.com,2026-05-19T03:33:29Z,e.dubois@example.com
e4bbb6b6-0696-4e04-b5ed-8b02f441bf1c,User reports the issue persists intermittently.,825eef99-6d31-4e4c-8b69-0bef3103f1ea,2026-03-15T19:47:10Z,r.lee@example.com,2026-03-15T19:47:10Z,r.lee@example.com
c3948bae-6974-4a84-bc9b-7cd78823675d,Change scheduled for next maintenance window.,825eef99-6d31-4e4c-8b69-0bef3103f1ea,2026-06-11T05:42:48Z,p.novak@example.com,2026-06-11T05:42:48Z,p.novak@example.com
ec0cb46c-4365-404b-aa28-0fb2df140f1d,User confirmed the problem is resolved.,825eef99-6d31-4e4c-8b69-0bef3103f1ea,2026-04-29T13:31:10Z,s.wilson@example.com,2026-04-29T13:31:10Z,s.wilson@example.com
72a65d26-b347-4c3c-98fe-af24da8fead0,Root cause identified as a config drift.,825eef99-6d31-4e4c-8b69-0bef3103f1ea,2026-05-15T18:54:25Z,r.lee@example.com,2026-05-15T18:54:25Z,r.lee@example.com
b3da7a44-8a82-44b7-bc49-c21844f3a453,Awaiting user confirmation.,825eef99-6d31-4e4c-8b69-0bef3103f1ea,2025-12-26T13:25:12Z,r.lee@example.com,2025-12-26T13:25:12Z,r.lee@example.com
8037641d-8bf8-4a28-90b8-c69b5d82d8bd,Assigned to the responsible team.,825eef99-6d31-4e4c-8b69-0bef3103f1ea,2026-03-17T16:52:25Z,a.jones@example.com,2026-03-17T16:52:25Z,a.jones@example.com
00f6726e-4472-4e2d-b56e-65382987ddaf,Assigned to the responsible team.,d753bcd2-cd2e-4053-8522-9dd32dfd1d6f,2025-05-15T10:58:52Z,l.martin@example.com,2025-05-15T10:58:52Z,l.martin@example.com
07b6beee-1b02-4f8a-aa60-3cc98f40ae06,Root cause identified as a config drift.,d753bcd2-cd2e-4053-8522-9dd32dfd1d6f,2025-05-14T17:56:01Z,s.wilson@example.com,2025-05-14T17:56:01Z,s.wilson@example.com
52fc22d6-5295-4119-b4d4-19e6a5423877,Duplicate of an earlier related ticket.,d753bcd2-cd2e-4053-8522-9dd32dfd1d6f,2025-05-14T10:02:33Z,o.olsen@example.com,2025-05-14T10:02:33Z,o.olsen@example.com
a77e6637-dd8c-49fc-bb04-e06ee2f2322a,Change scheduled for next maintenance window.,d753bcd2-cd2e-4053-8522-9dd32dfd1d6f,2025-05-14T09:49:35Z,t.mueller@example.com,2025-05-14T09:49:35Z,t.mueller@example.com
77d0909d-ab53-4756-bf95-b537810936e7,Priority raised after business impact review.,d753bcd2-cd2e-4053-8522-9dd32dfd1d6f,2025-05-14T15:37:22Z,r.lee@example.com,2025-05-14T15:37:22Z,r.lee@example.com
e9c01a74-cfe3-474b-bdb7-afb2e3c83a3d,Workaround provided in the meantime.,d753bcd2-cd2e-4053-8522-9dd32dfd1d6f,2025-05-15T16:14:07Z,n.rossi@example.com,2025-05-15T16:14:07Z,n.rossi@example.com
bccfb272-3ede-45b9-9d53-7095cc3f7a81,Awaiting user confirmation.,6a31cc2c-1686-4f54-a511-9bdc84b2a5f9,2026-06-19T02:02:37Z,o.olsen@example.com,2026-06-19T02:02:37Z,o.olsen@example.com
